text
" A portion of circulating mtDNAs is encapsulated in exosomes, but their contribution to cancers is rarely studied. We aim to investigate the diagnostic potential of exosomal mtDNA content for non-small cell lung cancer (NSCLC).  Exosomes were isolated from plasma and identified by western blot, scanning electron microscopy, and particle size analysis. The plasma and plasma exosomal mtDNA fragment levels (mtDNA79, mtDNA230, and MTATP8) in healthy, pneumonia, benign lung tumors, and NSCLC were quantified by qPCR. Statistical analyses were performed to compare the levels of mtDNA fragments in different subgroups. ROC analyses were used to evaluate mtDNA fragments' diagnostic sensitivity and specificity.  We found that plasma mtDNAs were partially present in exosomes. Both plasma and exosomal mtDNA fragments (mtDNA79, mtDNA230, and MTATP8) were increased in NSCLC, particularly more malignant NSCLC. Compared to plasma mtDNAs and traditional tumor markers, exosomal mtDNAs are more closely associated with aggressive features of NSCLC, like bigger tumor sizes, advanced stages, lymph node metastasis, and distant metastasis, showing higher sensitivity and specificity to diagnose NSCLC.  Changed contents of plasma and plasma exosomal mtDNAs show great potential to diagnose NSCLC, and exosomal mtDNAs might be promising biomarkers for more aggressive NSCLC.  Copyright © 2023 Elsevier GmbH. All rights reserved. "
" Macrophages are plastic and functionally diverse, present in all tissues, and play a key role in organisms from development, homeostasis and repair, to immune responses to pathogens. They are central to many disease states and have emerged as important therapeutic targets for many diseases. Tumor-associated macrophages (TAMs) are the most abundant immune cells in the tumor microenvironment (TME) and are key factors influencing cancer progression, metastasis and tumor recurrence. TAMs can be derived from different sources and exert different pro- or anti-tumor effects based on the type, stage and immune composition of the tumor. TAMs are highly heterogeneous and diverse, and have multiple functional phenotypes. There is still a great deal of controversy regarding the relationship between TAMs and prognosis of cancer patients. In this review, we summarize the characteristics of common markers of TAMs as well as explore the prognostic role of TAMs in different cancers including lung, breast, gastric, colorectal, esophageal and ovarian cancers.  Copyright © 2023 Elsevier GmbH. All rights reserved. "
" Bacterial meningitis is a life-threatening disease with high mortality and common long-term sequelae. The inflammatory response in the subarachnoid space, modulated by different cytokines, plays a major role in the pathogenesis of acute central nervous system infections. We aimed to examine correlations of interleukin (IL)-6, IL-8, IL-10, IL-12(p40), and tumor necrosis factor (TNF)-α levels with disease severity, complications, and outcome in patients with acute bacterial meningitis.  The study involved 30 patients with bacterial meningitis/meningoencephalitis admitted to the University Hospital St. George, Plovdiv over a period of 4 years. Patients were selected based on clinical presentation and laboratory abnormalities, consistent with a neuroinfection. Enzyme-linked immunosorbent assay was used to measure the studied cytokines in both cerebrospinal fluid (CSF) and serum in parallel. For microbiological diagnosis multiplex, polymerase chain reaction, and CSF culture were used.  In patients with acute bacterial meningitis CSF levels of IL-6, IL-8, IL-10, and TNF-α are significantly increased than in serum. CSF TNF-α, CSF IL-8, and CSF IL-10 had a moderate negative correlation to CSF glucose. It was found that serum IL-8 is significantly elevated in patients who experienced neurological complications, have severe clinical course, and in deceased patients. CSF IL-10 is increased only in patients with severe acute bacterial meningitis.  Among patients with acute bacterial meningitis serum IL-8 could delineate these with increased risk of neurological complications, severe clinical course, and fatal outcome. Serum IL-8 and CSF IL-10 could be used as indicators of disease severity.  Copyright © 2023 The Author(s). Published by Elsevier Ltd.. All rights reserved. "
" Pregnant patients face greater morbidity and mortality from COVID-19 related illness than their non-pregnant peers. Previous research in non-pregnant patients established that poor clinical outcomes in SARS-CoV-2 positive patients admitted to the ICU were correlated with a significant increase in the proinflammatory markers interleukin (IL)-1β, IL-6, IL-8, and IL-10. Importantly, high levels of these inflammatory markers have also been associated with adverse pregnancy outcomes, including spontaneous preterm birth, preeclampsia, and severe respiratory disease.  This was a retrospective cohort study that compared the serum inflammatory cytokine profiles of pregnant patients with acute/post-acute SARS-CoV-2 infection to those with previous exposure. All subjects in both cohorts tested positive for SARS-CoV-2 antibodies; however, those in the acute/post-acute infection cohort had a documented positive SARS-CoV-2 reverse transcription polymerase chain reaction (RT-PCR) result within 30 days of serum sample collection. Serum samples were obtained during prenatal venipuncture from 13 to 39 weeks' gestation and the cohorts were matched by gestational age. The inflammatory cytokines interferon (IFN)-γ, IL-10, IL-1β, IL-4, IL-6, IL-8, and tumor necrosis factor (TNF)-α were assayed from maternal serum using a standard ELISA assay and median cytokine concentrations were compared using the Mann-Whitney test.  We enrolled 50 non-Hispanic Black patients with confirmed COVID-19 infection who received prenatal care at Grady Memorial Hospital in Atlanta, Georgia. Those with acute/post-acute infection (n = 22) had significantly higher concentrations of SARS-CoV-2 antibody, IL-10, IL-1β, and IL-8, while patients with previous exposure (n = 28) had significantly higher concentrations of IL-4. There were no significant inter-group differences in medical comorbidities. Pregnant patients with acute/post-acute SARS-CoV-2 infection had significantly higher serum concentrations of pro-inflammatory cytokines as compared to those with previous exposure, suggesting that, like in the non-pregnant population, SARS-CoV-2 infection alters the levels of circulating proinflammatory markers during pregnancy. The increased levels of cytokines may contribute to the adverse obstetric outcomes observed with COVID-19 illness.  Copyright © 2023. Published by Elsevier Ltd. "
" Papillary fibroelastomas are benign masses often originating from the endocardium of the aortic and mitral valves. Rarely, these neoplasms are found in areas of the heart embryonically distinct from the aortic and mitral valves. Diagnosis of a papillary fibroelastoma relies on multimodal imaging as well as histologic assessment. A case series of papillary fibroelastomas in unusual locations is presented, highlighting the role of multimodal imaging techniques in identifying these intra-cardiac masses. Differential diagnoses, imaging characteristics, histopathology, and preferred management strategies for cardiac masses are reviewed. The unique imaging qualities of cardiac masses are discussed.  Copyright © 2023 Elsevier Inc. All rights reserved. "
" The oxidative stability and the oxygen permeability of oil-loaded capsules were investigated by Electron Spin Resonance (ESR). The capsules were produced by spray-drying or electrospraying in the monoaxial or coaxial configuration using glucose syrup as the encapsulating agent. ESR-spin trapping results showed that electrosprayed capsules oxidized faster and during the early stages of incubation, irrespective of the emitter configuration (monoaxial or coaxial), when compared to those produced by spray-drying. Furthermore, ESR oximetry showed that oxygen inside the spray-dried capsules reached equilibrium with the surrounding atmosphere significantly slower than the monoaxially electrosprayed capsules (i.e., ∼2h and ∼10 min, respectively). These findings have been attributed to the larger particle size of the spray-dried capsules influencing the oxygen diffusion area (i.e., lower surface-to-volume ratio) and diffusion path (i.e., thicker encapsulating wall for a fixed oil load). Together, the lower oxygen uptake reported for the spray-dried capsules correlated well with their higher oxidative stability.  Copyright © 2023 The Authors. Published by Elsevier Ltd.. All rights reserved. "
" Western governments' attempts to encourage young adults to adopt COVID-19 contact tracing apps (CTAs) have been unsuccessful. Drawing on psychological reactance theory, we propose that government-imposed containment measures (e.g., lockdowns, curfews) may cause young adults to resist CTAs. We investigate how and when threats to freedom posed by government-imposed containment measures to young adults reduce their CTA adoption intentions. We conducted a survey of young adults during the second general lockdown (March‒April 2021) in Italy. The results show that when young Italian adults focus on the restrictive nature of government-imposed containment measures, their sense of freedom is threatened. Threats to freedom produce psychological states of either helplessness or reactance, depending on if young Italian adults think they can recover their freedom. Helpless young adults are motivated to adopt CTAs because they seek guidance from containment measures. Reactant young adults resist CTAs because they exhibit aversive psychological states toward containment measures. These results offer relevant insights for policymakers. They shed light on young Italian adults' resistance toward CTAs. They also inform governments on how to interact more efficiently with young adults if a novel pandemic should occur.  Copyright © 2023. Published by Elsevier B.V. "
" Herein, a functionalized ionic liquid (IL) 7-HDCP (7-hydroxycoumarin-quaternary phosphorus) was developed as NH 3 trapping agents and fluorescent indicators to achieve in-time and on-site detection of seafood freshness. Interestingly, the IL displayed remarkable blue fluorescence ""turn-on"" enhancement to gaseous amine due to excellent amine solubility. By FTIR and 1 H NMR spectrogram, this fluorescence ""turn-on"" phenomenon originated from the weak hydrogen bonding between the ester group of the coumarin functional group and the ammonia molecule. Moreover, the IL exhibited a rapid response (<11 s), prominent sensitivity (0.12 ppm), excellent selectivity (10 interfering substances) and outstanding reversibility (>22 cycles). Benefiting from ion characters, 7-HDCP obtained advantages of easy-to-fabricate and easy-to-use, which was fabricated by one-step simple immersion without aggregation-caused quenching phenomenon. This portable and sensitive smart label made of ion probes facilitates the timely and on-site NH 3 detection in the early deterioration stages of aquatic products, enabling ""early detection, early warning, and early treatment"".  Copyright © 2023 Elsevier Ltd. All rights reserved. "
" Prior studies identified increased penetrating trauma rates during the earlier phase of the COVID-19 pandemic, but there is limited study of penetrating trauma rates in 2021 or at a national level. We evaluated trends in prehospital encounters for penetrating trauma in 2020 and 2021 using a national database.  We conducted a retrospective analysis of the National Emergency Medicinal Services (EMS) Information System (NEMSIS) combined 2018-2021 databases of prehospital encounters. We calculated penetrating trauma yearly and monthly rates with 95% confidence; both overall and for each census region. We compared trauma rates in 2020 and 2021 to combined 2018/2019.  There were 67,457 (rate of 0.30%) penetrating traumas in 2018, 86,054 (0.30%) in 2019, 95,750 (0.37%) in 2020, and 98,040 (0.34%) in 2021. Nationally, trauma rates were higher from March 2020 to July 2021 than baseline. Penetrating trauma rates from May-December 2021 were lower than May-December of 2020. All census regions similarly had increased trauma rates during from March 2020 to July 2021.  We identified elevated rates of trauma on 2020 that lasted until July of 2021 that was present in all US census regions.  Copyright © 2023 Elsevier Inc. All rights reserved. "
" Patients with mechanical aortic valve replacement (AVR) require lifelong vitamin K antagonist (VKA) therapy for stroke and systemic embolism prevention. However, VKA treatment predisposes patients to various types of bleeding. In the present study, we sought to assess the success of antithrombotic therapy and the occurrence and timing of strokes and bleeding events after mechanical AVR. A total of 308 patients who underwent isolated mechanical AVR were included in the study, and follow-up data were completed for 306 patients (99.4%). The median follow-up time was 7.3 (interquartile range 4.2 to 10.9) years. The risk for major bleeding was 5-fold compared with major stroke (6.2% vs 1.3% and 20.9% vs 4.0%, respectively; events rates 3.1 vs 0.5 per 100 patient-years, respectively) at 30-day and long-term follow-up, indicating good efficacy but inadequate safety of stroke prevention. At the time of the early postoperative major bleeding, the international normalized ratio was under the therapeutic range in 73.7% of the patients. However, most patients were on triple antithrombotic treatment consisting of subcutaneous enoxaparin, VKA, and a tail effect of discontinued aspirin. During the long-term follow-up, the most common site of bleeding was gastrointestinal (41.7%), followed by genitourinary bleeding (23.3%) and intracranial hemorrhage (18.3%). Furthermore, mortality was relatively high, with a 10-year survival estimate of 78.3%. In conclusion, although ischemic stroke is a well-identified adverse event after mechanical AVR, it seems that major bleeding is a frequent clinically relevant complication during perioperative and long-term follow-up. This finding underscores the recognition and management of modifiable bleeding risk factors.  Copyright © 2023 The Author(s). Published by Elsevier Inc. All rights reserved. "
" This study aims to explore the core microbiota of kombucha and to discover potential correlations between microbiota and volatile flavor compounds. The total acidity and microbial colony numbers changed dramatically in different fermentation periods of kombucha. Microbial analysis based on high throughput sequencing technology showed that the bacteria of Komagataeibacter, Pseudomonas, Burkholderia, Ralstonia, Halomonas, Sphingomonas and fungi of Dekkera, Saccharomyces cerevisiae, Botryotrichum, Monascus, Pichia were the dominant genera. In addition, the correlation coefficients between the bacteria and fungi were different. The volatile flavor compounds of alcohols, acids, esters, aldehydes, ketones, phenolics, and terpenes were identified using headspace solid-phase microextraction combined with gas chromatography coupled with mass spectrometry. Typically, the concentrations of ethanol, acetic acid, and ethyl acetate was 71.59-248.23 μg/L, 97.73-849.00 μg/L, and 44.52-181.59 μg/L, respectively, during fermentation. This study is helpful to understand the dynamic changes of microbial communities and volatile flavor compounds during the fermentation of kombucha.  Copyright © 2023. Published by Elsevier Ltd. "
" Muscular dysfunctions involving a decline in muscle strength are often induced by loss of muscle mass in older adults. Understanding neural activation in older adults in addition to muscular characteristics may be important to prevent such age-related dysfunctions. This study aimed to investigate the difference in motor unit firing patterns between community-dwelling older individuals with normal and low skeletal muscle mass. Sixty-six older adults (62-90 years) performed muscle strength and function tests. On conducting high-density surface electromyography of the vastus lateralis, individual motor unit firing properties were assessed. Individual motor units were divided into three different recruitment threshold groups and their firing rates were compared. The skeletal muscle quantity and quality were assessed using bioimpedance methods and ultrasound images. They were divided into two groups according to sarcopenia criteria: a normal group (n = 39) and presarcopenia group with low skeletal muscle mass but normal physical functions (n = 21). Skeletal muscle mass and muscle thickness were greater and echo intensity was lower in the normal group than presarcopenia group. Motor units in normal older adults fired at different rates with a hierarchy depending on their recruitment threshold, observed as a normal phenomenon. However, motor units in the presarcopenia group fired without showing the hierarchical pattern. The results suggest that older adults with low skeletal muscle mass exhibited an abnormal neural input pattern, in addition to declines in muscle quantity and quality.  Copyright © 2023 Elsevier B.V. All rights reserved. "
" The primary goal of this study was to test the hypothesis that a hybrid intrinsic frequency-machine learning (IF-ML) approach can accurately evaluate total arterial compliance (TAC) and aortic characteristic impedance (Zao) from a single noninvasive carotid pressure waveform in both women and men with heart failure (HF). TAC and Zao are cardiovascular biomarkers with established clinical significance. TAC is lower and Zao is higher in women than in men, so women are more susceptible to the consequent deleterious effects of them. Although the principles of TAC and Zao are pertinent to a multitude of cardiovascular diseases, including HF, their routine clinical use is limited because of the requirement for simultaneous measurements of flow and pressure waveforms. For this study, the data were obtained from the Framingham Heart Study (n = 6,201, 53% women). The reference values of Zao and TAC were computed from carotid pressure and aortic flow waveforms. IF parameters of carotid pressure waveform were used in ML models. IF models were developed on n = 5,168 of randomly selected data and blindly tested the remaining data (n = 1,033). The final models were evaluated in patients with HF. Correlations between IF-ML and reference values in all HF and HF with preserved ejection fraction for TAC were 0.88 and 0.90, and for Zao were 0.82 and 0.80, respectively. The classification accuracy in all HF and HF with preserved ejection fraction for TAC were 0.9 and 0.93, and for Zao were 0.81 and 0.89, respectively. In conclusion, the IF-ML method provides an accurate estimation of TAC and Zao in all subjects with HF and in the general population.  Copyright © 2023 The Authors. Published by Elsevier Inc. All rights reserved. "
